Time	0
2017-03-09 22:00:00	932.2
2017-03-09 22:15:00	431.53333333333336
2017-03-09 22:30:00	353.4
2017-03-09 22:45:00	410.73333333333335
2017-03-09 23:00:00	334.8
2017-03-09 23:15:00	159.33333333333334
2017-03-09 23:30:00	207.66666666666666
2017-03-09 23:45:00	249.8
2017-03-10 00:00:00	267.2
2017-03-10 00:15:00	139.53333333333333
2017-03-10 00:30:00	149.86666666666667
2017-03-10 00:45:00	345.1333333333333
2017-03-10 01:00:00	390.8
2017-03-10 01:15:00	210.86666666666667
2017-03-10 01:30:00	256.6
2017-03-10 01:45:00	203.4
2017-03-10 02:00:00	318.8666666666667
2017-03-10 02:15:00	297.6
2017-03-10 02:30:00	249.2
2017-03-10 02:45:00	115.86666666666666
2017-03-10 03:00:00	254.33333333333334
2017-03-10 03:15:00	293.73333333333335
2017-03-10 03:30:00	264.46666666666664
2017-03-10 03:45:00	295.8
2017-03-10 04:00:00	182.13333333333333
2017-03-10 04:15:00	307.53333333333336
2017-03-10 04:30:00	183.2
2017-03-10 04:45:00	225.4
2017-03-10 05:00:00	387.2
2017-03-10 05:15:00	544.6666666666666
2017-03-10 05:30:00	557.0666666666667
2017-03-10 05:45:00	372.53333333333336
2017-03-10 06:00:00	377.53333333333336
2017-03-10 06:15:00	504.1333333333333
2017-03-10 06:30:00	764.2666666666667
2017-03-10 06:45:00	527.9333333333333
2017-03-10 07:00:00	657.0666666666667
2017-03-10 07:15:00	806.0
2017-03-10 07:30:00	469.2
2017-03-10 07:45:00	719.8
2017-03-10 08:00:00	487.8
2017-03-10 08:15:00	524.9333333333333
2017-03-10 08:30:00	665.4666666666667
2017-03-10 08:45:00	362.2
2017-03-10 09:00:00	421.1333333333333
2017-03-10 09:15:00	391.0
2017-03-10 09:30:00	274.8666666666667
2017-03-10 09:45:00	206.6
2017-03-10 10:00:00	367.46666666666664
2017-03-10 10:15:00	932.4
2017-03-10 10:30:00	502.4
2017-03-10 10:45:00	588.0
2017-03-10 11:00:00	2590.0
2017-03-10 11:15:00	1482.3333333333333
2017-03-10 11:30:00	961.3333333333334
2017-03-10 11:45:00	475.1333333333333
2017-03-10 12:00:00	368.06666666666666
2017-03-10 12:15:00	420.3333333333333
2017-03-10 12:30:00	421.4
2017-03-10 12:45:00	304.3333333333333
2017-03-10 13:00:00	448.0
2017-03-10 13:15:00	558.7333333333333
2017-03-10 13:30:00	388.8
2017-03-10 13:45:00	358.26666666666665
2017-03-10 14:00:00	356.06666666666666
2017-03-10 14:15:00	458.53333333333336
2017-03-10 14:30:00	424.1333333333333
2017-03-10 14:45:00	377.6666666666667
2017-03-10 15:00:00	274.06666666666666
2017-03-10 15:15:00	345.6666666666667
2017-03-10 15:30:00	300.53333333333336
2017-03-10 15:45:00	437.2
2017-03-10 16:00:00	2414.2
2017-03-10 16:15:00	2998.266666666667
2017-03-10 16:30:00	1077.6
2017-03-10 16:45:00	1397.8
2017-03-10 17:00:00	2535.6666666666665
2017-03-10 17:15:00	1355.1333333333334
2017-03-10 17:30:00	611.8666666666667
2017-03-10 17:45:00	533.9333333333333
2017-03-10 18:00:00	1778.4666666666667
2017-03-10 18:15:00	2409.2
2017-03-10 18:30:00	2784.133333333333
2017-03-10 18:45:00	1469.0
2017-03-10 19:00:00	1349.8
2017-03-10 19:15:00	1969.7333333333333
2017-03-10 19:30:00	1228.6
2017-03-10 19:45:00	1021.0666666666667
2017-03-10 20:00:00	640.6
2017-03-10 20:15:00	693.2
2017-03-10 20:30:00	936.5333333333333
2017-03-10 20:45:00	719.3333333333334
2017-03-10 21:00:00	743.2666666666667
2017-03-10 21:15:00	641.2666666666667
2017-03-10 21:30:00	607.7333333333333
2017-03-10 21:45:00	682.8
2017-03-10 22:00:00	515.9333333333333
2017-03-10 22:15:00	717.1333333333333
2017-03-10 22:30:00	584.6
2017-03-10 22:45:00	722.1333333333333
2017-03-10 23:00:00	432.53333333333336
2017-03-10 23:15:00	469.3333333333333
2017-03-10 23:30:00	537.0
2017-03-10 23:45:00	625.8666666666667
2017-03-11 00:00:00	775.8666666666667
2017-03-11 00:15:00	528.6
2017-03-11 00:30:00	321.8666666666667
2017-03-11 00:45:00	526.2666666666667
2017-03-11 01:00:00	619.5333333333333
2017-03-11 01:15:00	283.0
2017-03-11 01:30:00	314.53333333333336
2017-03-11 01:45:00	299.93333333333334
2017-03-11 02:00:00	587.4666666666667
2017-03-11 02:15:00	297.73333333333335
2017-03-11 02:30:00	349.8666666666667
2017-03-11 02:45:00	183.13333333333333
2017-03-11 03:00:00	300.06666666666666
2017-03-11 03:15:00	236.2
2017-03-11 03:30:00	359.8
2017-03-11 03:45:00	256.8666666666667
2017-03-11 04:00:00	372.0
2017-03-11 04:15:00	196.6
2017-03-11 04:30:00	202.46666666666667
2017-03-11 04:45:00	196.73333333333332
2017-03-11 05:00:00	458.8666666666667
2017-03-11 05:15:00	415.46666666666664
2017-03-11 05:30:00	276.1333333333333
2017-03-11 05:45:00	385.93333333333334
2017-03-11 06:00:00	879.8666666666667
2017-03-11 06:15:00	689.8
2017-03-11 06:30:00	494.3333333333333
2017-03-11 06:45:00	323.6
2017-03-11 07:00:00	633.4
2017-03-11 07:15:00	707.2666666666667
2017-03-11 07:30:00	745.2
2017-03-11 07:45:00	785.7333333333333
2017-03-11 08:00:00	575.6666666666666
2017-03-11 08:15:00	322.6666666666667
2017-03-11 08:30:00	135.46666666666667
2017-03-11 08:45:00	274.93333333333334
2017-03-11 09:00:00	361.6666666666667
2017-03-11 09:15:00	271.53333333333336
2017-03-11 09:30:00	145.73333333333332
2017-03-11 09:45:00	237.6
2017-03-11 10:00:00	275.3333333333333
2017-03-11 10:15:00	391.8
2017-03-11 10:30:00	400.06666666666666
2017-03-11 10:45:00	487.8666666666667
2017-03-11 11:00:00	390.06666666666666
2017-03-11 11:15:00	274.4
2017-03-11 11:30:00	341.73333333333335
2017-03-11 11:45:00	634.3333333333334
2017-03-11 12:00:00	399.3333333333333
2017-03-11 12:15:00	466.26666666666665
2017-03-11 12:30:00	583.0
2017-03-11 12:45:00	296.6
2017-03-11 13:00:00	527.6
2017-03-11 13:15:00	531.4
2017-03-11 13:30:00	421.6666666666667
2017-03-11 13:45:00	456.6
2017-03-11 14:00:00	4816.466666666666
2017-03-11 14:15:00	1282.5333333333333
2017-03-11 14:30:00	279.2
2017-03-11 14:45:00	178.0
2017-03-11 15:00:00	329.8666666666667
2017-03-11 15:15:00	294.8666666666667
2017-03-11 15:30:00	270.4
2017-03-11 15:45:00	529.8
2017-03-11 16:00:00	375.8
2017-03-11 16:15:00	538.6
2017-03-11 16:30:00	364.26666666666665
2017-03-11 16:45:00	251.53333333333333
2017-03-11 17:00:00	396.2
2017-03-11 17:15:00	378.8666666666667
2017-03-11 17:30:00	201.33333333333334
2017-03-11 17:45:00	301.3333333333333
2017-03-11 18:00:00	276.0
2017-03-11 18:15:00	443.46666666666664
2017-03-11 18:30:00	539.6666666666666
2017-03-11 18:45:00	560.7333333333333
2017-03-11 19:00:00	745.2666666666667
2017-03-11 19:15:00	1163.4
2017-03-11 19:30:00	850.6
2017-03-11 19:45:00	669.3333333333334
2017-03-11 20:00:00	900.0666666666667
2017-03-11 20:15:00	996.8
2017-03-11 20:30:00	721.2
2017-03-11 20:45:00	748.2
2017-03-11 21:00:00	723.4666666666667
2017-03-11 21:15:00	693.9333333333333
2017-03-11 21:30:00	2396.133333333333
2017-03-11 21:45:00	1410.4666666666667
2017-03-11 22:00:00	985.3333333333334
2017-03-11 22:15:00	704.6666666666666
2017-03-11 22:30:00	2127.866666666667
2017-03-11 22:45:00	834.0
2017-03-11 23:00:00	219.26666666666668
2017-03-11 23:15:00	176.4
2017-03-11 23:30:00	327.2
2017-03-11 23:45:00	490.2
2017-03-12 00:00:00	176.13333333333333
2017-03-12 00:15:00	138.93333333333334
2017-03-12 00:30:00	211.8
2017-03-12 00:45:00	296.4
2017-03-12 01:00:00	240.8
2017-03-12 01:15:00	231.93333333333334
2017-03-12 01:30:00	204.4
2017-03-12 01:45:00	271.6666666666667
2017-03-12 02:00:00	291.2
2017-03-12 02:15:00	228.26666666666668
2017-03-12 02:30:00	189.26666666666668
2017-03-12 02:45:00	268.8
2017-03-12 03:00:00	211.0
2017-03-12 03:15:00	217.93333333333334
2017-03-12 03:30:00	334.2
2017-03-12 03:45:00	306.53333333333336
2017-03-12 04:00:00	278.1333333333333
2017-03-12 04:15:00	250.46666666666667
2017-03-12 04:30:00	157.66666666666666
2017-03-12 04:45:00	235.0
2017-03-12 05:00:00	312.26666666666665
2017-03-12 05:15:00	307.8666666666667
2017-03-12 05:30:00	159.86666666666667
2017-03-12 05:45:00	832.6666666666666
2017-03-12 06:00:00	397.73333333333335
2017-03-12 06:15:00	466.53333333333336
2017-03-12 06:30:00	641.6
2017-03-12 06:45:00	589.2666666666667
2017-03-12 07:00:00	619.2666666666667
2017-03-12 07:15:00	729.3333333333334
2017-03-12 07:30:00	576.8
2017-03-12 07:45:00	502.4
2017-03-12 08:00:00	452.2
2017-03-12 08:15:00	403.93333333333334
2017-03-12 08:30:00	658.0666666666667
2017-03-12 08:45:00	662.2666666666667
2017-03-12 09:00:00	565.9333333333333
2017-03-12 09:15:00	627.1333333333333
2017-03-12 09:30:00	716.0
2017-03-12 09:45:00	1872.8
2017-03-12 10:00:00	1677.6666666666667
2017-03-12 10:15:00	761.0666666666667
2017-03-12 10:30:00	448.6666666666667
2017-03-12 10:45:00	332.2
2017-03-12 11:00:00	345.8666666666667
2017-03-12 11:15:00	390.3333333333333
2017-03-12 11:30:00	244.53333333333333
2017-03-12 11:45:00	215.06666666666666
2017-03-12 12:00:00	213.6
2017-03-12 12:15:00	218.86666666666667
2017-03-12 12:30:00	551.7333333333333
2017-03-12 12:45:00	588.4666666666667
2017-03-12 13:00:00	485.46666666666664
2017-03-12 13:15:00	2417.4666666666667
2017-03-12 13:30:00	1285.7333333333333
2017-03-12 13:45:00	1630.3333333333333
2017-03-12 14:00:00	1393.4666666666667
2017-03-12 14:15:00	1498.0666666666666
2017-03-12 14:30:00	932.0
2017-03-12 14:45:00	460.6666666666667
2017-03-12 15:00:00	550.3333333333334
2017-03-12 15:15:00	647.6666666666666
2017-03-12 15:30:00	656.6
2017-03-12 15:45:00	777.9333333333333
2017-03-12 16:00:00	1915.4
2017-03-12 16:15:00	2075.866666666667
2017-03-12 16:30:00	926.8
2017-03-12 16:45:00	801.7333333333333
2017-03-12 17:00:00	2011.3333333333333
2017-03-12 17:15:00	1411.0666666666666
2017-03-12 17:30:00	377.2
2017-03-12 17:45:00	225.73333333333332
2017-03-12 18:00:00	353.26666666666665
2017-03-12 18:15:00	455.4
2017-03-12 18:30:00	257.73333333333335
2017-03-12 18:45:00	159.6
2017-03-12 19:00:00	258.93333333333334
2017-03-12 19:15:00	367.1333333333333
2017-03-12 19:30:00	359.4
2017-03-12 19:45:00	200.53333333333333
2017-03-12 20:00:00	280.53333333333336
2017-03-12 20:15:00	256.6
2017-03-12 20:30:00	348.4
2017-03-12 20:45:00	298.8666666666667
2017-03-12 21:00:00	255.4
2017-03-12 21:15:00	250.53333333333333
2017-03-12 21:30:00	215.46666666666667
2017-03-12 21:45:00	200.4
2017-03-12 22:00:00	303.1333333333333
2017-03-12 22:15:00	365.1333333333333
2017-03-12 22:30:00	228.13333333333333
2017-03-12 22:45:00	170.33333333333334
2017-03-12 23:00:00	157.46666666666667
2017-03-12 23:15:00	369.93333333333334
2017-03-12 23:30:00	276.93333333333334
2017-03-12 23:45:00	251.73333333333332
2017-03-13 00:00:00	151.53333333333333
2017-03-13 00:15:00	376.0
2017-03-13 00:30:00	263.6
2017-03-13 00:45:00	275.06666666666666
2017-03-13 01:00:00	155.86666666666667
2017-03-13 01:15:00	231.73333333333332
2017-03-13 01:30:00	233.33333333333334
2017-03-13 01:45:00	248.4
2017-03-13 02:00:00	293.73333333333335
2017-03-13 02:15:00	290.8666666666667
2017-03-13 02:30:00	220.73333333333332
2017-03-13 02:45:00	200.46666666666667
2017-03-13 03:00:00	187.13333333333333
2017-03-13 03:15:00	271.26666666666665
2017-03-13 03:30:00	436.8
2017-03-13 03:45:00	229.0
2017-03-13 04:00:00	160.33333333333334
2017-03-13 04:15:00	198.13333333333333
2017-03-13 04:30:00	258.8666666666667
2017-03-13 04:45:00	347.93333333333334
2017-03-13 05:00:00	191.66666666666666
2017-03-13 05:15:00	218.73333333333332
2017-03-13 05:30:00	240.4
2017-03-13 05:45:00	272.0
2017-03-13 06:00:00	292.3333333333333
2017-03-13 06:15:00	211.8
2017-03-13 06:30:00	211.4
2017-03-13 06:45:00	296.1333333333333
2017-03-13 07:00:00	217.73333333333332
2017-03-13 07:15:00	211.86666666666667
2017-03-13 07:30:00	296.06666666666666
2017-03-13 07:45:00	229.0
2017-03-13 08:00:00	303.2
2017-03-13 08:15:00	97.6
2017-03-13 08:30:00	268.2
2017-03-13 08:45:00	392.2
2017-03-13 09:00:00	363.0
2017-03-13 09:15:00	172.33333333333334
2017-03-13 09:30:00	185.33333333333334
2017-03-13 09:45:00	232.73333333333332
2017-03-13 10:00:00	332.73333333333335
2017-03-13 10:15:00	320.6666666666667
2017-03-13 10:30:00	368.26666666666665
2017-03-13 10:45:00	521.2
2017-03-13 11:00:00	276.93333333333334
2017-03-13 11:15:00	392.0
2017-03-13 11:30:00	395.6666666666667
2017-03-13 11:45:00	210.66666666666666
2017-03-13 12:00:00	463.0
2017-03-13 12:15:00	586.9333333333333
2017-03-13 12:30:00	399.6666666666667
2017-03-13 12:45:00	496.6
2017-03-13 13:00:00	586.8666666666667
2017-03-13 13:15:00	603.8666666666667
2017-03-13 13:30:00	1689.2666666666667
2017-03-13 13:45:00	758.8666666666667
2017-03-13 14:00:00	1680.8666666666666
2017-03-13 14:15:00	1470.0
2017-03-13 14:30:00	881.5333333333333
2017-03-13 14:45:00	712.2666666666667
2017-03-13 15:00:00	1383.9333333333334
2017-03-13 15:15:00	3152.4
2017-03-13 15:30:00	757.6
2017-03-13 15:45:00	535.8666666666667
2017-03-13 16:00:00	741.0666666666667
2017-03-13 16:15:00	2333.733333333333
2017-03-13 16:30:00	304.06666666666666
2017-03-13 16:45:00	268.4
2017-03-13 17:00:00	156.13333333333333
2017-03-13 17:15:00	252.33333333333334
2017-03-13 17:30:00	263.73333333333335
2017-03-13 17:45:00	226.4
2017-03-13 18:00:00	249.66666666666666
2017-03-13 18:15:00	301.8
2017-03-13 18:30:00	223.6
2017-03-13 18:45:00	180.0
2017-03-13 19:00:00	204.53333333333333
2017-03-13 19:15:00	200.26666666666668
2017-03-13 19:30:00	370.26666666666665
2017-03-13 19:45:00	231.46666666666667
2017-03-13 20:00:00	195.33333333333334
2017-03-13 20:15:00	215.53333333333333
2017-03-13 20:30:00	231.0
2017-03-13 20:45:00	279.93333333333334
2017-03-13 21:00:00	235.0
2017-03-13 21:15:00	190.26666666666668
2017-03-13 21:30:00	371.46666666666664
2017-03-13 21:45:00	291.8
2017-03-13 22:00:00	322.26666666666665
2017-03-13 22:15:00	228.73333333333332
2017-03-13 22:30:00	238.66666666666666
2017-03-13 22:45:00	233.8
2017-03-13 23:00:00	218.86666666666667
2017-03-13 23:15:00	204.33333333333334
2017-03-13 23:30:00	365.46666666666664
2017-03-13 23:45:00	246.46666666666667
2017-03-14 00:00:00	409.26666666666665
2017-03-14 00:15:00	252.2
2017-03-14 00:30:00	170.06666666666666
2017-03-14 00:45:00	306.53333333333336
2017-03-14 01:00:00	350.0
2017-03-14 01:15:00	244.93333333333334
2017-03-14 01:30:00	156.6
2017-03-14 01:45:00	148.2
2017-03-14 02:00:00	312.0
2017-03-14 02:15:00	451.8
2017-03-14 02:30:00	360.8
2017-03-14 02:45:00	510.26666666666665
2017-03-14 03:00:00	192.8
2017-03-14 03:15:00	289.1333333333333
2017-03-14 03:30:00	317.1333333333333
2017-03-14 03:45:00	297.6
2017-03-14 04:00:00	176.46666666666667
2017-03-14 04:15:00	338.46666666666664
2017-03-14 04:30:00	250.26666666666668
2017-03-14 04:45:00	182.26666666666668
2017-03-14 05:00:00	300.3333333333333
2017-03-14 05:15:00	220.73333333333332
2017-03-14 05:30:00	236.46666666666667
2017-03-14 05:45:00	217.53333333333333
2017-03-14 06:00:00	125.06666666666666
2017-03-14 06:15:00	285.26666666666665
2017-03-14 06:30:00	301.26666666666665
2017-03-14 06:45:00	334.6666666666667
2017-03-14 07:00:00	137.2
2017-03-14 07:15:00	134.46666666666667
2017-03-14 07:30:00	539.8
2017-03-14 07:45:00	801.7333333333333
2017-03-14 08:00:00	420.3333333333333
2017-03-14 08:15:00	222.73333333333332
2017-03-14 08:30:00	351.73333333333335
2017-03-14 08:45:00	390.93333333333334
2017-03-14 09:00:00	302.06666666666666
2017-03-14 09:15:00	572.8
2017-03-14 09:30:00	470.6
2017-03-14 09:45:00	350.2
2017-03-14 10:00:00	169.66666666666666
2017-03-14 10:15:00	617.4666666666667
2017-03-14 10:30:00	1233.5333333333333
2017-03-14 10:45:00	993.5333333333333
2017-03-14 11:00:00	429.6666666666667
2017-03-14 11:15:00	131.53333333333333
2017-03-14 11:30:00	333.73333333333335
2017-03-14 11:45:00	340.8
2017-03-14 12:00:00	228.46666666666667
2017-03-14 12:15:00	181.46666666666667
2017-03-14 12:30:00	264.0
2017-03-14 12:45:00	180.93333333333334
2017-03-14 13:00:00	284.8666666666667
2017-03-14 13:15:00	258.4
2017-03-14 13:30:00	305.46666666666664
2017-03-14 13:45:00	207.06666666666666
2017-03-14 14:00:00	326.46666666666664
2017-03-14 14:15:00	379.6
2017-03-14 14:30:00	332.06666666666666
2017-03-14 14:45:00	339.46666666666664
2017-03-14 15:00:00	239.26666666666668
2017-03-14 15:15:00	610.6666666666666
2017-03-14 15:30:00	866.6666666666666
2017-03-14 15:45:00	844.2666666666667
2017-03-14 16:00:00	1489.8666666666666
2017-03-14 16:15:00	3267.0666666666666
2017-03-14 16:30:00	1832.4
2017-03-14 16:45:00	935.4
2017-03-14 17:00:00	2467.266666666667
2017-03-14 17:15:00	991.8666666666667
2017-03-14 17:30:00	430.4
2017-03-14 17:45:00	952.5333333333333
2017-03-14 18:00:00	1479.6
2017-03-14 18:15:00	940.8666666666667
2017-03-14 18:30:00	768.0
2017-03-14 18:45:00	653.3333333333334
2017-03-14 19:00:00	886.7333333333333
2017-03-14 19:15:00	785.6666666666666
2017-03-14 19:30:00	745.9333333333333
2017-03-14 19:45:00	1296.2666666666667
2017-03-14 20:00:00	1002.4
2017-03-14 20:15:00	760.8
2017-03-14 20:30:00	528.5333333333333
2017-03-14 20:45:00	687.2
2017-03-14 21:00:00	841.7333333333333
2017-03-14 21:15:00	709.3333333333334
2017-03-14 21:30:00	701.2666666666667
2017-03-14 21:45:00	626.6666666666666
2017-03-14 22:00:00	790.8666666666667
2017-03-14 22:15:00	531.5333333333333
2017-03-14 22:30:00	319.4
2017-03-14 22:45:00	329.4
2017-03-14 23:00:00	232.06666666666666
2017-03-14 23:15:00	176.13333333333333
2017-03-14 23:30:00	291.4
2017-03-14 23:45:00	394.4
2017-03-15 00:00:00	202.53333333333333
2017-03-15 00:15:00	180.93333333333334
2017-03-15 00:30:00	281.6
2017-03-15 00:45:00	275.06666666666666
2017-03-15 01:00:00	344.46666666666664
2017-03-15 01:15:00	223.66666666666666
2017-03-15 01:30:00	401.06666666666666
2017-03-15 01:45:00	251.0
2017-03-15 02:00:00	251.6
2017-03-15 02:15:00	237.86666666666667
2017-03-15 02:30:00	310.2
2017-03-15 02:45:00	251.13333333333333
2017-03-15 03:00:00	186.66666666666666
2017-03-15 03:15:00	199.33333333333334
2017-03-15 03:30:00	427.06666666666666
2017-03-15 03:45:00	359.46666666666664
2017-03-15 04:00:00	335.4
2017-03-15 04:15:00	152.6
2017-03-15 04:30:00	229.06666666666666
2017-03-15 04:45:00	296.1333333333333
2017-03-15 05:00:00	323.73333333333335
2017-03-15 05:15:00	314.1333333333333
2017-03-15 05:30:00	196.13333333333333
2017-03-15 05:45:00	350.06666666666666
2017-03-15 06:00:00	866.9333333333333
2017-03-15 06:15:00	415.6666666666667
2017-03-15 06:30:00	815.5333333333333
2017-03-15 06:45:00	525.0
2017-03-15 07:00:00	481.1333333333333
2017-03-15 07:15:00	442.73333333333335
2017-03-15 07:30:00	407.0
2017-03-15 07:45:00	658.0
2017-03-15 08:00:00	386.53333333333336
2017-03-15 08:15:00	587.6
2017-03-15 08:30:00	759.5333333333333
2017-03-15 08:45:00	778.7333333333333
2017-03-15 09:00:00	541.6
2017-03-15 09:15:00	352.53333333333336
2017-03-15 09:30:00	560.4
2017-03-15 09:45:00	400.06666666666666
2017-03-15 10:00:00	235.66666666666666
2017-03-15 10:15:00	476.53333333333336
2017-03-15 10:30:00	508.3333333333333
2017-03-15 10:45:00	1693.7333333333333
2017-03-15 11:00:00	2267.4
2017-03-15 11:15:00	1167.3333333333333
2017-03-15 11:30:00	481.73333333333335
2017-03-15 11:45:00	445.8666666666667
2017-03-15 12:00:00	477.3333333333333
2017-03-15 12:15:00	1782.4666666666667
2017-03-15 12:30:00	568.4
2017-03-15 12:45:00	358.06666666666666
2017-03-15 13:00:00	314.1333333333333
2017-03-15 13:15:00	331.6
2017-03-15 13:30:00	196.13333333333333
2017-03-15 13:45:00	198.06666666666666
2017-03-15 14:00:00	302.4
2017-03-15 14:15:00	405.6666666666667
2017-03-15 14:30:00	211.66666666666666
2017-03-15 14:45:00	210.6
2017-03-15 15:00:00	205.8
2017-03-15 15:15:00	379.6666666666667
2017-03-15 15:30:00	401.2
2017-03-15 15:45:00	266.6
2017-03-15 16:00:00	545.0666666666667
2017-03-15 16:15:00	2050.3333333333335
2017-03-15 16:30:00	2498.733333333333
2017-03-15 16:45:00	984.0
2017-03-15 17:00:00	508.06666666666666
2017-03-15 17:15:00	1804.7333333333333
2017-03-15 17:30:00	2054.9333333333334
2017-03-15 17:45:00	1782.0666666666666
2017-03-15 18:00:00	1083.7333333333333
